date,symbol,open,close,low,high,volume
2010-03-09,NEE,47.599998,47.02,46.93,47.66,2996900.0
2010-03-09,NEM,50.52,51.169998,50.52,51.720001,6957900.0
2010-03-09,NFLX,9.74285699999,9.99142842856,9.73571399999,10.1928568571,14179900.0
2010-03-09,NFX,52.290001,52.57,52.25,53.110001,1399000.0
2010-03-09,NI,6.07858585462,6.06286876228,6.01964636542,6.07858585462,3165500.0
2010-03-09,NKE,17.1900005,17.2325,17.13249975,17.295,6042400.0
2010-03-09,NOC,57.7880235335,57.8241635335,57.5440767265,58.2939835335,2027000.0
2010-03-09,NOV,39.1072984671,39.1704201984,38.7736690712,39.4860180343,3779300.0
2010-03-09,NRG,22.83,22.75,22.719999,22.98,2425900.0
2010-03-09,NSC,52.950001,53.740002,52.889999,54.040001,2369400.0
2010-03-09,NTAP,32.209999,32.549999,32.209999,32.860001,4808300.0
2010-03-09,NTRS,54.619999,54.799999,54.209999,55.150002,1225500.0
2010-03-09,NUE,44.509998,44.93,44.310001,45.32,4952400.0
2010-03-09,NVDA,17.09,17.549999,17.08,17.719999,20770800.0
2010-03-09,NWL,14.59,15.01,14.52,15.14,7479000.0
2010-03-09,O,28.530001,29.120001,28.5,29.200001,722600.0
2010-03-09,OKE,20.1759757485,20.4123629837,20.1672211522,20.447381807,2058700.0
2010-03-09,OMC,37.91,38.23,37.75,38.400002,1701500.0
2010-03-09,ORCL,24.6,24.879999,24.559999,25.1,21835800.0
2010-03-09,ORLY,39.580002,39.740002,39.57,40.02,1192500.0
2010-03-09,OXY,77.63915643,78.2053800384,77.5431861805,79.0499078695,6382900.0
2010-03-09,PAYX,31.25,31.5,31.16,31.629999,2231200.0
2010-03-09,PBCT,15.54,15.61,15.49,15.65,5402300.0
2010-03-09,PBI,22.940001,22.809999,22.75,23.030001,1415900.0
2010-03-09,PCAR,38.82,39.610001,38.700001,39.75,3788200.0
2010-03-09,PCG,42.509998,42.84,42.490002,42.84,2379100.0
2010-03-09,PCLN,239.169998,238.330002,236.369995,243.149994,898200.0
2010-03-09,PDCO,30.459999,30.110001,30.059999,30.559999,1379300.0
2010-03-09,PEG,30.690001,30.549999,30.5,30.75,2987200.0
2010-03-09,PEP,63.880001,64.360001,63.799999,64.650002,7655400.0
2010-03-09,PFE,17.27,17.23,17.15,17.32,54543900.0
2010-03-09,PFG,24.73,25.040001,24.690001,25.24,2148900.0
2010-03-09,PG,63.080002,63.299999,63.049999,63.5,7100900.0
2010-03-09,PGR,17.23,17.139999,17.040001,17.24,5382300.0
2010-03-09,PH,62.889999,63.330002,62.68,63.599998,1470900.0
2010-03-09,PHM,11.34,11.49,11.32,11.63,4854300.0
2010-03-09,PKI,23.52,23.52,23.440001,23.709999,1059700.0
2010-03-09,PLD,25.66,26.01,25.549999,26.17,1460900.0
2010-03-09,PM,50.610001,50.380001,50.200001,50.779999,6203800.0
2010-03-09,PNC,55.439999,56.189999,55.049999,56.5,5344600.0
2010-03-09,PNR,33.950001,34.240002,33.84,34.450001,328500.0
2010-03-09,PNW,37.830002,37.650002,37.490002,38.0,2269400.0
2010-03-09,PPG,31.635,31.465,31.3449995,31.7800005,1586000.0
2010-03-09,PPL,28.91,28.870001,28.700001,28.99,1741000.0
2010-03-09,PRGO,49.959999,49.330002,49.200001,49.98,1432100.0
2010-03-09,PRU,54.880001,55.419998,54.650002,56.0,2955200.0
2010-03-09,PSA,87.389999,87.690002,87.0,88.290001,1242500.0
2010-03-09,PVH,46.009998,45.709999,45.459999,46.779999,780600.0
2010-03-09,PWR,18.530001,18.690001,18.51,18.82,2230200.0
2010-03-09,PX,79.010002,79.230003,78.75,79.5,1584900.0
2010-03-09,PXD,48.310001,49.43,48.07,49.799999,1804800.0
2010-03-09,QCOM,38.73,38.68,38.5,38.91,20134400.0
2010-03-09,R,35.889999,36.610001,35.849998,36.830002,694900.0
2010-03-09,RAI,13.25,13.15750025,13.11750025,13.26249975,4698000.0
2010-03-09,RCL,29.83,29.73,29.58,30.219999,2666200.0
2010-03-09,REGN,25.27,25.65,24.870001,25.76,412700.0
2010-03-09,RF,6.93,6.91,6.76,7.0,22997500.0
2010-03-09,RHI,29.59,29.860001,29.549999,29.950001,1256700.0
2010-03-09,RHT,29.9,30.209999,29.76,30.450001,1352000.0
2010-03-09,RIG,83.860001,84.889999,83.860001,85.800003,4922100.0
2010-03-09,RL,82.400002,82.93,82.190002,83.449997,704100.0
2010-03-09,ROK,56.009998,56.049999,55.709999,56.259998,804400.0
2010-03-09,ROP,56.5,56.68,56.360001,57.0,540400.0
2010-03-09,ROST,12.94750025,12.87,12.8325005,12.97249975,10384000.0
2010-03-09,RRC,49.93,51.310001,49.93,51.650002,2280500.0
2010-03-09,RSG,29.120001,29.0,28.879999,29.27,2319400.0
2010-03-09,RTN,57.09,57.099998,56.93,57.200001,1901700.0
2010-03-09,SBUX,11.75,11.8100005,11.6000005,11.875,13357200.0
2010-03-09,SCG,36.860001,36.869999,36.580002,36.959999,398300.0
2010-03-09,SCHW,19.030001,18.969999,18.780001,19.110001,6132400.0
2010-03-09,SE,21.860001,22.0,21.83,22.09,2371500.0
2010-03-09,SEE,20.77,20.700001,20.57,20.82,1663200.0
2010-03-09,SHW,64.910004,65.5,64.910004,65.989998,681500.0
2010-03-09,SIG,29.17,29.76,29.17,30.030001,80100.0
2010-03-09,SJM,59.169998,59.200001,59.029999,59.529999,939900.0
2010-03-09,SLB,64.040001,64.099998,63.700001,64.57,12032000.0
2010-03-09,SLG,56.990002,57.0,56.700001,58.580002,1386700.0
2010-03-09,SNA,43.060001,43.18,42.98,43.389999,255400.0
2010-03-09,SNI,40.810001,40.529999,40.41,40.810001,637100.0
2010-03-09,SO,32.380001,32.310001,32.080002,32.41,10894400.0
2010-03-09,SPG,74.8071495766,76.0300950141,74.3367742239,76.5286839134,3166200.0
2010-03-09,SPGI,35.41,35.299999,35.099998,35.529999,1425000.0
2010-03-09,SPLS,22.74,22.91,22.620001,23.040001,18636600.0
2010-03-09,SRCL,54.57,54.650002,54.360001,54.91,382700.0
2010-03-09,SRE,50.98,50.650002,50.48,50.98,3347400.0
2010-03-09,STI,25.35,25.83,25.07,26.450001,10527600.0
2010-03-09,STT,45.419998,45.779999,45.259998,46.25,3886100.0
2010-03-09,STX,19.879999,19.6,19.5,20.139999,12782500.0
2010-03-09,STZ,15.71,15.81,15.67,15.92,1815500.0
2010-03-09,SWK,58.869999,59.27,58.619999,59.59,1023900.0
2010-03-09,SWKS,15.91,15.8,15.73,16.059999,4293600.0
2010-03-09,SWN,41.709999,43.889999,41.709999,44.5,12645000.0
2010-03-09,SYK,54.93,55.0,54.779999,55.07,1329800.0
2010-03-09,SYMC,16.92,17.200001,16.76,17.299999,11990700.0
2010-03-09,SYY,28.860001,28.700001,28.66,29.08,3574600.0
2010-03-09,T,25.34,25.559999,25.299999,25.73,43463200.0
2010-03-09,TAP,42.549999,42.939999,42.389999,43.060001,2591900.0
2010-03-09,TDC,30.18,30.35,30.01,30.450001,1517700.0
2010-03-09,TEL,25.65,25.77,25.639999,26.049999,2193600.0
2010-03-09,TGNA,16.120001,16.059999,15.92,16.209999,3029900.0
2010-03-09,TGT,53.099998,52.860001,52.580002,53.380001,3597600.0
2010-03-09,TIF,45.959999,45.869999,45.599998,46.150002,1382600.0
2010-03-09,TJX,20.790001,20.83,20.705,20.9699995,5593600.0
2010-03-09,TMK,22.3066693334,22.41778,22.2800008889,22.5288906667,1618200.0
2010-03-09,TMO,49.84,50.23,49.669998,50.68,4539900.0
2010-03-09,TROW,53.32,53.490002,52.869999,53.810001,1167200.0
2010-03-09,TRV,53.959999,53.57,53.439999,54.200001,5107400.0
2010-03-09,TSCO,14.3950005,14.3500005,14.2725,14.5,1207600.0
2010-03-09,TSN,17.540001,17.6,17.450001,17.700001,3938100.0
2010-03-09,TSO,13.46,13.33,13.2,13.58,6372700.0
2010-03-09,TSS,14.92,15.04,14.87,15.1,1050200.0
2010-03-09,TWX,29.2809194631,29.3384487056,29.0987488015,29.4726692234,6406200.0
2010-03-09,TXN,24.290001,24.190001,23.870001,24.49,27986900.0
2010-03-09,TXT,21.129999,21.620001,21.01,21.959999,7801800.0
2010-03-09,UAA,28.200001,28.41,28.17,28.889999,4067200.0
2010-03-09,UAL,18.02,18.16,18.01,19.290001,21499500.0
2010-03-09,UDR,17.049999,17.059999,16.940001,17.370001,3724300.0
2010-03-09,UHS,32.919998,32.540001,32.540001,33.110001,1498100.0
2010-03-09,ULTA,21.02,21.17,20.719999,21.49,559400.0
2010-03-09,UNH,33.18,33.080002,33.07,33.450001,8770800.0
2010-03-09,UNM,22.26,22.48,22.24,22.559999,2619900.0
2010-03-09,UNP,34.630001,35.419998,34.549999,35.674999,10288000.0
2010-03-09,UPS,59.68,60.290001,59.43,60.43,5471000.0
2010-03-09,URBN,35.259998,35.84,35.139999,36.009998,3690500.0
2010-03-09,URI,8.11,8.39,8.11,8.49,939300.0
2010-03-09,USB,24.799999,24.67,24.52,24.879999,13248300.0
2010-03-09,UTX,71.510002,71.779999,71.160004,72.25,5560500.0
2010-03-09,V,22.5625,22.5375005,22.46500025,22.9174995,36690800.0
2010-03-09,VAR,52.360001,52.970001,52.330002,53.27,1329000.0
2010-03-09,VFC,19.94750025,19.9375,19.87999925,20.0,2866400.0
2010-03-09,VIAB,30.23,30.75,30.059999,31.01,5204100.0
2010-03-09,VLO,17.7605091408,17.8519186472,17.7422294333,18.0073107861,8237600.0
2010-03-09,VMC,45.810001,45.689999,45.189999,46.119999,1400200.0
2010-03-09,VNO,63.5778985507,64.7101503623,63.4329664855,65.1811585145,1758700.0
2010-03-09,VRSK,28.77,28.450001,27.969999,28.92,706800.0
2010-03-09,VRSN,26.440001,26.51,26.389999,26.77,3963400.0
2010-03-09,VRTX,41.18,42.080002,41.169998,42.189999,1635900.0
2010-03-09,VTR,45.290001,45.689999,45.029999,45.950001,1497600.0
2010-03-09,VZ,27.7737445453,28.0551393693,27.7362249853,28.1770779393,21646200.0
2010-03-09,WAT,63.419998,64.040001,63.150002,64.75,1392800.0
2010-03-09,WBA,34.68,34.389999,34.259998,34.790001,7297400.0
2010-03-09,WDC,39.509998,38.790001,38.43,39.77,6903300.0
2010-03-09,WEC,25.004999,24.9300005,24.8600005,25.129999,1007000.0
2010-03-09,WFC,28.780001,28.98,28.469999,29.219999,31292400.0
2010-03-09,WFM,17.9300005,17.6550005,17.5599995,17.9300005,5405200.0
2010-03-09,WHR,86.769997,87.25,86.540001,88.080002,998900.0
2010-03-09,WM,33.580002,33.619999,33.34,33.639999,1929900.0
2010-03-09,WMB,18.513147164,18.5865167944,18.4397775336,18.676187164,6430500.0
2010-03-09,WMT,54.119999,54.060001,53.919998,54.5,12584600.0
2010-03-09,WU,16.18,16.33,16.040001,16.370001,9019600.0
2010-03-09,WY,43.25,43.549999,43.25,44.060001,1021000.0
2010-03-09,WYN,23.9,23.969999,23.76,24.440001,1493200.0
2010-03-09,WYNN,68.699997,69.769997,68.349998,71.470001,3054100.0
2010-03-09,XEC,60.490002,60.169998,59.619999,61.220001,1025400.0
2010-03-09,XEL,21.120001,21.129999,21.02,21.25,2193400.0
2010-03-09,XL,19.280001,19.25,18.969999,19.5,3479900.0
2010-03-09,XLNX,26.610001,26.620001,26.440001,26.799999,4541600.0
2010-03-09,XOM,66.32,66.779999,66.220001,67.190002,29003100.0
2010-03-09,XRAY,34.25,34.599998,34.049999,34.669998,1180300.0
2010-03-09,XRX,9.7,9.74,9.67,9.88,9199200.0
2010-03-09,YHOO,16.41,16.530001,16.4,16.719999,20755200.0
2010-03-09,YUM,26.0172544932,26.3120064702,25.9166074766,26.5923810208,14821800.0
2010-03-09,ZBH,59.18,59.110001,59.040001,59.48,1202800.0
2010-03-09,ZION,18.74,19.26,18.459999,19.4,5624600.0
2010-03-09,AIV,17.75,17.889999,17.66,18.280001,2155400.0
2010-03-10,A,23.7482110157,24.0772532189,23.6695271817,24.141630186,4696700.0
2010-03-10,AAL,7.8,7.94,7.8,8.17,9490400.0
2010-03-10,AAP,41.91,42.130001,41.880001,42.279999,1692400.0
2010-03-10,AAPL,31.9757137143,32.119999,31.8857135714,32.2114295714,149054500.0
2010-03-10,ABC,27.950001,28.049999,27.879999,28.190001,2364600.0
2010-03-10,ABT,26.2978149696,26.4033714494,26.2546324898,26.6528655302,17001000.0
2010-03-10,ACN,41.959999,42.060001,41.669998,42.150002,3192100.0
2010-03-10,ADBE,35.27,35.150002,35.040001,35.349998,5969600.0
2010-03-10,ADI,29.76,30.08,29.68,30.42,5723100.0
2010-03-10,ADM,30.559999,30.24,30.059999,30.629999,4428800.0
2010-03-10,ADP,38.0860421422,38.5250228271,37.9631290606,38.5601404741,5221400.0
2010-03-10,ADS,60.810001,61.709999,60.59,61.810001,1510400.0
2010-03-10,ADSK,29.15,29.18,28.75,29.43,3818300.0
2010-03-10,AEE,25.58,25.57,25.450001,25.780001,1601300.0
2010-03-10,AEP,34.259998,34.150002,34.0,34.330002,2522300.0
2010-03-10,AES,11.44,11.26,11.16,11.44,12657900.0
2010-03-10,AET,31.120001,31.65,31.07,31.879999,3271300.0
2010-03-10,AFL,51.459999,52.470001,51.09,52.5,3591700.0
2010-03-10,AGN,40.060001,40.580002,40.029999,40.700001,1176600.0
2010-03-10,AIG,33.900002,36.240002,33.200001,37.34,70650900.0
2010-03-10,AIZ,32.419998,32.610001,32.290001,32.689999,1632100.0
2010-03-10,AJG,24.42,24.639999,24.200001,24.639999,768400.0
2010-03-10,AKAM,30.51,31.27,30.27,31.33,7390800.0
2010-03-10,ALB,40.91,41.330002,40.700001,41.490002,358300.0
2010-03-10,ALK,9.4799995,10.0249995,9.4799995,10.09500025,5502000.0
2010-03-10,ALL,31.65,31.6,31.34,31.75,4295300.0
2010-03-10,ALXN,26.8899995,26.879999,26.75,27.040001,1354800.0
2010-03-10,AMAT,12.29,12.53,12.26,12.55,35119100.0
2010-03-10,AME,17.6177768889,17.755556,17.5822217778,17.8177777778,1279500.0
2010-03-10,AMG,76.809998,76.779999,76.110001,77.220001,711300.0
2010-03-10,AMGN,57.98,57.779999,57.5,57.990002,4620700.0
2010-03-10,AMP,42.919998,42.849998,42.59,43.23,3196000.0
2010-03-10,AMT,42.860001,43.110001,42.740002,43.25,2098100.0
2010-03-10,AMZN,129.110001,130.509995,128.479996,131.169998,5625700.0
2010-03-10,AN,18.93,19.01,18.879999,19.120001,1855400.0
2010-03-10,ANTM,61.25,62.48,61.25,62.919998,6002200.0
2010-03-10,AON,41.32,40.970001,40.779999,41.34,1128100.0
2010-03-10,APA,106.410004,106.589996,105.279999,107.169998,2501300.0
2010-03-10,APC,71.400002,71.290001,70.699997,71.940002,2916800.0
2010-03-10,APD,68.7604042554,68.8251628122,68.0666031453,69.2321914894,2353200.0
2010-03-10,APH,22.1949995,22.5699995,22.1900005,22.6049995,2428800.0
2010-03-10,ARNC,10.3073545727,10.1724212894,10.1424362819,10.3223470765,14269700.0
2010-03-10,ATVI,11.13,11.18,11.1,11.27,11958800.0
2010-03-10,AVB,84.800003,84.980003,84.110001,85.269997,784200.0
2010-03-10,AVGO,19.459999,19.74,19.360001,19.98,544900.0
2010-03-10,AVY,32.040001,32.360001,31.889999,32.5,1565200.0
2010-03-10,AWK,21.200001,21.07,20.99,21.200001,840800.0
2010-03-10,AXP,39.939999,39.720001,39.32,39.939999,7749400.0
2010-03-10,AYI,41.720001,41.540001,41.139999,42.029999,163900.0
2010-03-10,AZO,167.360001,168.089996,167.360001,169.059998,633700.0
2010-03-10,BA,68.139999,70.010002,68.029999,70.480003,10616500.0
2010-03-10,BAC,17.01,17.110001,16.99,17.35,222932200.0
2010-03-10,BAX,32.1292753938,31.7653438349,31.711026616,32.1455719718,6061400.0
2010-03-10,BBBY,41.279999,41.669998,41.060001,41.799999,2844800.0
2010-03-10,BBT,28.85,29.629999,28.809999,29.75,8718200.0
2010-03-10,BBY,39.009998,38.959999,38.75,39.23,4274700.0
2010-03-10,BCR,83.089996,83.230003,82.870003,83.529999,479800.0
2010-03-10,BDX,78.470001,78.919998,78.290001,79.099998,1266900.0
2010-03-10,BEN,36.1500016666,35.8100013333,35.619999,36.1500016666,4466700.0
2010-03-10,BHI,50.02,49.98,49.240002,50.529999,6222300.0
2010-03-10,BIIB,57.91,58.709999,57.900002,58.959999,2248600.0
2010-03-10,BK,29.91,29.620001,29.469999,29.91,6623200.0
2010-03-10,BLK,217.800003,215.699997,215.389999,218.880005,502000.0
2010-03-10,BLL,26.92,27.0650005,26.7350005,27.1949995,1152200.0
2010-03-10,BMY,25.09,25.65,25.08,25.67,16804200.0
2010-03-10,BSX,7.7,7.65,7.64,7.76,16192000.0
2010-03-10,BWA,18.545,18.3549995,18.285,18.75,2663000.0
2010-03-10,BXP,72.760002,73.459999,72.260002,73.699997,1209600.0
2010-03-10,C,39.6,39.6,39.2,40.7,121205000.0
2010-03-10,CA,22.940001,22.6,22.450001,22.940001,7537700.0
2010-03-10,CAG,19.6498046693,19.6264583658,19.5175089494,19.6887167315,3402900.0
2010-03-10,CAH,35.16,35.02,34.849998,35.259998,3478900.0
2010-03-10,CAT,59.110001,58.779999,58.43,59.5,6529900.0
2010-03-10,CB,50.5,49.939999,49.68,50.630001,3305900.0
2010-03-10,CBG,14.14,13.95,13.82,14.24,3439800.0
2010-03-10,CBS,14.45,14.75,14.39,14.75,8161300.0
2010-03-10,CCI,39.400002,39.459999,39.16,39.630001,1576300.0
2010-03-10,CCL,36.619999,37.169998,36.57,37.360001,2665200.0
2010-03-10,CELG,30.955,30.955,30.7199995,31.08,3857600.0
2010-03-10,CERN,20.94750025,21.15999975,20.94750025,21.2250005,1918000.0
2010-03-10,CF,19.7999992,20.709999,19.6000004,20.9559994,19365000.0
2010-03-10,CHD,16.84250075,16.87999925,16.7649995,16.88500025,1025600.0
2010-03-10,CHK,24.5033122044,24.2762535478,24.0113538316,24.550615894,13201400.0
2010-03-10,CHRW,53.52,53.669998,53.09,54.07,1695600.0
2010-03-10,CHTR,32.950001,33.0,32.0,33.0,111000.0
2010-03-10,CI,33.91,34.330002,33.740002,34.639999,2762800.0
2010-03-10,CINF,28.41,28.379999,28.15,28.559999,1277300.0
2010-03-10,CL,42.345001,41.790001,41.6049995,42.3549995,5145400.0
2010-03-10,CLX,61.990002,62.349998,61.66,62.360001,1220000.0
2010-03-10,CMA,35.799999,36.490002,35.77,36.549999,5169500.0
2010-03-10,CMCSA,17.42,17.530001,17.370001,17.68,18812700.0
2010-03-10,CME,61.5079994,61.5800018,61.0279998,61.8219986,3362500.0
2010-03-10,CMG,112.25,112.32,110.709999,112.510002,273000.0
2010-03-10,CMI,61.369999,60.23,59.540001,61.369999,4113000.0
2010-03-10,CMS,15.75,15.73,15.56,15.76,3165500.0
2010-03-10,CNC,8.9799995,8.9750005,8.8549995,9.0,1032600.0
2010-03-10,CNP,14.14,14.12,14.01,14.15,2848000.0
2010-03-10,COF,38.93,39.09,38.740002,39.66,5789000.0
2010-03-10,COG,10.20250025,10.4325,10.1825,10.5625,7728800.0
2010-03-10,COH,38.990002,38.580002,38.450001,39.139999,4228200.0
2010-03-10,COL,60.400002,60.900002,60.369999,61.169998,940900.0
2010-03-10,COO,39.009998,39.75,38.810001,39.919998,264400.0
2010-03-10,COP,38.7790151022,39.2364050371,38.7637680088,39.3507502338,15930500.0
2010-03-10,COST,60.209999,59.84,59.759998,60.41,3248400.0
2010-03-10,CPB,34.07,33.880001,33.77,34.07,2072100.0
2010-03-10,CRM,18.4125005,18.7975005,18.40500075,18.8500005,8216000.0
2010-03-10,CSCO,25.85,25.870001,25.75,26.059999,69660800.0
2010-03-10,CSX,16.4733333333,16.629999,16.333334,16.66,13135200.0
2010-03-10,CTAS,26.120001,26.42,26.120001,26.540001,1338700.0
2010-03-10,CTL,34.009998,34.18,33.98,34.32,3680000.0
2010-03-10,CTSH,25.075001,25.4050005,25.0200005,25.4400005,5765000.0
2010-03-10,CTXS,46.080002,46.619999,46.009998,47.200001,4237400.0
2010-03-10,CVS,34.650002,34.849998,34.540001,35.009998,6590400.0
2010-03-10,CVX,74.139999,73.959999,73.25,74.330002,14652900.0
2010-03-10,CXO,49.5,49.529999,49.27,49.939999,726300.0
2010-03-10,D,39.299999,39.380001,39.110001,39.490002,3275100.0
2010-03-10,DAL,13.0,13.3,12.95,13.56,17016700.0
2010-03-10,DD,33.4282981956,33.4282981956,33.0864169041,33.6942051282,8151700.0
2010-03-10,DE,59.279999,58.490002,58.110001,59.349998,4794100.0
2010-03-10,DFS,14.51,14.38,14.24,14.59,5159000.0
2010-03-10,DG,25.110001,25.059999,24.91,25.18,248200.0
2010-03-10,DGX,55.470001,55.75,55.470001,56.0,1522600.0
2010-03-10,DHI,13.1,13.01,12.9,13.23,5013200.0
2010-03-10,DHR,29.3479901441,29.5375291888,29.3176652767,29.6171341926,5721200.0
2010-03-10,DIS,33.18,33.330002,33.099998,33.599998,9652900.0
2010-03-10,DISCA,16.2033730199,16.2953495146,15.9887583035,16.4537562596,4785600.0
2010-03-10,DISCK,14.0550005,14.085,13.885,14.2,762600.0
2010-03-10,DLR,54.950001,54.400002,54.07,55.080002,922100.0
2010-03-10,DLTR,18.6499996667,18.7166673333,18.59,18.8133336667,1890000.0
2010-03-10,DNB,69.5,69.5,69.260002,69.620003,419600.0
2010-03-10,DOV,38.5477195021,38.4481327801,38.2074713693,38.5477195021,1308800.0
2010-03-10,DOW,29.200001,29.059999,28.9,29.549999,8417600.0
2010-03-10,DPS,33.509998,33.650002,33.25,33.849998,3696100.0
2010-03-10,DRI,41.939999,42.25,41.59,42.279999,1415500.0
2010-03-10,DTE,44.91,44.810001,44.380001,44.950001,1342700.0
2010-03-10,DUK,49.379949,49.409949,49.199949,49.589949,1694600.0
2010-03-10,DVA,31.200001,30.450001,30.379999,31.325001,4661800.0
2010-03-10,DVN,70.980003,71.849998,70.650002,72.389999,6096000.0
2010-03-10,EA,17.540001,17.889999,17.540001,17.950001,7334200.0
2010-03-10,EBAY,10.7154882155,10.7575757576,10.6565652357,10.8627946128,32503900.0
2010-03-10,ECL,42.439999,42.580002,42.060001,42.720001,1939900.0
2010-03-10,ED,43.779999,43.740002,43.580002,43.900002,1220900.0
2010-03-10,EFX,32.990002,33.209999,32.93,33.349998,768700.0
2010-03-10,EIX,34.029999,34.099998,33.799999,34.25,2877300.0
2010-03-10,EL,30.74,30.9300005,30.66,31.0300005,2232000.0
2010-03-10,EMN,30.6900005,30.790001,30.3999995,30.9300005,2838800.0
2010-03-10,EMR,48.119999,47.990002,47.650002,48.279999,3558800.0
2010-03-10,ENDP,23.42,23.49,23.32,23.57,1096900.0
2010-03-10,EOG,48.9449995,49.419998,48.709999,49.6899985,4033400.0
2010-03-10,EQIX,102.029999,103.059998,101.389999,103.510002,785900.0
2010-03-10,EQR,38.41,38.41,37.900002,38.490002,3577600.0
2010-03-10,EQT,44.439999,44.68,44.299999,45.830002,4012400.0
2010-03-10,ES,26.48,26.73,26.34,26.73,1188800.0
2010-03-10,ESRX,49.169998,49.294998,48.9850005,49.529999,2478400.0
2010-03-10,ESS,89.949997,89.860001,88.860001,90.059998,498800.0
2010-03-10,ETFC,16.9,16.7,16.5,17.0,5101200.0
2010-03-10,ETN,36.3899995,36.2299995,35.955002,36.404999,3627000.0
2010-03-10,ETR,79.019997,79.519997,78.889999,79.57,1006100.0
2010-03-10,EW,24.0375005,24.295,24.0375005,24.3150005,989200.0
2010-03-10,EXC,45.099998,45.110001,44.91,45.290001,4188400.0
2010-03-10,EXPD,36.509998,37.049999,36.509998,37.32,2034300.0
2010-03-10,EXPE,45.86,46.02,45.52,46.54,2161200.0
2010-03-10,EXR,12.64,12.66,12.55,12.82,820100.0
2010-03-10,F,12.88,12.82,12.8,12.95,56850600.0
2010-03-10,FAST,22.584999,22.635,22.549999,22.790001,1824200.0
2010-03-10,FCX,40.1150015,40.040001,39.654999,40.654999,30947800.0
2010-03-10,FDX,87.010002,87.260002,86.879997,88.339996,2557400.0
2010-03-10,FE,39.459999,39.759998,39.349998,39.860001,2954000.0
2010-03-10,FFIV,62.439999,62.669998,61.560001,63.48,1501700.0
2010-03-10,FIS,23.1,23.18,22.950001,23.18,2785700.0
2010-03-10,FISV,24.9400005,25.25,24.885,25.25,2557000.0
2010-03-10,FITB,12.79,12.96,12.73,13.12,19743700.0
2010-03-10,FL,13.56,13.49,13.47,13.7,4497700.0
2010-03-10,FLIR,26.530001,26.629999,26.5,26.76,2430700.0
2010-03-10,FLR,45.380001,45.279999,45.07,45.57,1910500.0
2010-03-10,FLS,35.0,35.0800016666,34.616665,35.163334,2742600.0
2010-03-10,FMC,29.75,29.7350005,29.4400005,29.8999995,881400.0
2010-03-10,FOX,14.7349787986,14.7791492933,14.673139576,14.7968189046,2414300.0
2010-03-10,FOXA,12.561840106,12.6148392226,12.5088295053,12.6501793286,17444000.0
2010-03-10,FRT,71.669998,71.870003,71.400002,72.220001,501300.0
2010-03-10,FSLR,106.25,110.949997,106.110001,112.25,3146300.0
2010-03-10,FTI,30.4300005,30.7199995,30.2649995,30.9050005,1807200.0
2010-03-10,FTR,7.45,7.55,7.45,7.57,5249600.0
2010-03-10,GD,73.470001,73.940002,73.379997,74.309998,1903600.0
2010-03-10,GE,16.49,16.51,16.42,16.610001,67843400.0
2010-03-10,GGP,11.4458504944,11.1064795533,11.0602102519,11.5692504666,8528900.0
2010-03-10,GILD,23.75,23.6399995,23.625,23.875,12711200.0
2010-03-10,GIS,36.0550005,36.125,35.9449995,36.209999,4021800.0
2010-03-10,GLW,18.43,18.48,18.290001,18.639999,10807100.0
2010-03-10,GOOG,280.827874184,287.149173901,280.055778189,288.170354764,11352100.0
2010-03-10,GOOGL,282.162174174,288.513523023,281.386386887,289.539554555,11298400.0
2010-03-10,GPC,40.5,40.580002,40.419998,40.75,528200.0
2010-03-10,GPN,23.075001,22.705,22.6000005,23.075001,2272400.0
2010-03-10,GPS,22.33,22.370001,22.120001,22.389999,7308300.0
2010-03-10,GRMN,35.060001,35.700001,35.060001,35.700001,1171700.0
2010-03-10,GS,170.259995,171.940002,168.869995,172.339996,13107200.0
2010-03-10,GT,13.68,13.6,13.38,13.74,3635100.0
2010-03-10,GWW,107.370003,108.080002,107.089996,108.330002,610900.0
2010-03-10,HAL,30.85,30.639999,30.15,31.129999,20693100.0
2010-03-10,HAR,43.970001,43.970001,43.759998,44.66,718500.0
2010-03-10,HAS,37.669998,38.009998,37.43,38.009998,1623000.0
2010-03-10,HBAN,5.19,5.25,5.15,5.44,39935500.0
2010-03-10,HBI,6.74249975,6.835,6.70249975,6.8375,2190800.0
2010-03-10,HCN,43.52,44.040001,43.310001,44.07,1984500.0
2010-03-10,HCP,27.9234972678,28.3242276867,27.7049189435,28.3970865209,3278000.0
2010-03-10,HD,31.59,31.709999,31.450001,31.879999,10532400.0
2010-03-10,HES,60.360001,61.27,60.360001,61.57,2898400.0
2010-03-10,HIG,26.549999,27.26,26.469999,27.450001,8331100.0
2010-03-10,HOG,26.65,26.959999,26.59,27.639999,3288700.0
2010-03-10,HOLX,17.360001,17.549999,17.299999,17.65,4134700.0
2010-03-10,HON,42.169998,42.34,42.099998,42.5,4797300.0
2010-03-10,HP,39.720001,40.66,39.720001,40.889999,1725700.0
2010-03-10,HPQ,23.5513160763,23.5149850136,23.4377833787,23.6557665758,25738000.0
2010-03-10,HRB,16.690001,16.57,16.42,16.709999,5990600.0
2010-03-10,HRL,10.455,10.40750025,10.34500025,10.455,2031600.0
2010-03-10,HRS,46.220001,46.389999,45.91,46.490002,677600.0
2010-03-10,HSIC,55.720001,56.029999,55.689999,56.25,772400.0
2010-03-10,HST,12.52,12.7,12.41,12.73,7319000.0
